4318,4319,1
4335,4336,1
4365,4366,1
4365,4367,1
4365,4368,1
4365,4369,1
4365,4370,1
4366,4367,1
4366,4368,1
4366,4369,1
4366,4370,1
4367,4368,1
4367,4369,1
4367,4370,1
4368,4369,1
4368,4370,1
4369,4370,1
4375,4376,1
4375,4377,1
4376,4377,1
4392,4393,1
4392,4394,1
4393,4394,1
4444,4445,1
4444,4446,1
4444,8067,1
4445,4446,1
4472,9525,1
4478,9685,1
4478,9686,1
4478,10147,1
4478,10601,1
4478,10602,1
4479,7943,1
4479,11533,1
4501,5038,1
4501,5039,1
4501,5040,1
4534,4535,1
4563,4564,1
4568,4569,1
4568,4570,1
4568,4571,1
4568,4572,1
4568,7179,1
4568,7891,1
4569,4570,1
4569,4571,1
4569,4572,1
4570,4571,1
4570,4572,1
4571,4572,1
4575,10487,1
4575,10488,1
4575,11535,1
4583,5386,1
4583,5387,1
4583,5388,1
4583,5389,1
4617,4618,1
4645,4646,1
4650,4651,1
4650,4652,1
4651,4652,1
4702,4703,1
4702,4704,1
4703,4704,1
4715,4716,1
4750,4751,1
4772,4773,1
4772,4774,1
4773,4774,1
4773,7136,1
4774,7136,1
4774,7481,1
4774,7482,1
4786,4787,1
4788,4789,1
4788,4790,1
4789,4790,1
4809,6993,1
4810,6781,1
4810,6782,1
4810,9298,1
4838,13997,1
4839,5995,1
4873,4874,1
4874,13930,1
4874,13931,1
4874,13932,1
4901,8238,1
4901,8950,1
4901,8951,1
4901,8952,1
4901,8953,1
4901,8954,1
4901,8955,1
4901,8956,1
4901,8957,1
4901,8958,1
4927,4928,1
4978,5244,1
4978,5245,1
4978,5246,1
5013,5014,1
5021,6535,1
5038,5039,1
5038,5040,1
5039,5040,1
5044,5045,1
5044,13520,1
5044,13942,1
5051,5052,1
5055,6088,1
5055,6606,1
5115,11207,1
5124,5125,1
5124,6064,1
5139,5929,1
5139,14251,1
5143,5144,1
5143,5145,1
5144,5145,1
5149,6613,1
5149,8096,1
5149,8097,1
5149,8098,1
5149,8099,1
5167,12765,1
5167,12766,1
5167,12767,1
5167,12768,1
5167,12769,1
5167,12770,1
5167,12771,1
5194,11741,1
5196,11128,1
5196,11129,1
5239,5240,1
5239,5241,1
5240,5241,1
5244,5245,1
5244,5246,1
5245,5246,1
5249,5250,1
5249,5251,1
5250,5251,1
5274,5275,1
5348,8423,1
5386,5387,1
5386,5388,1
5386,5389,1
5387,5388,1
5387,5389,1
5388,5389,1
5396,5397,1
5396,5398,1
5396,5399,1
5397,5398,1
5397,5399,1
5398,5399,1
5401,7839,1
5448,5449,1
5448,5450,1
5448,5451,1
5448,5452,1
5449,5450,1
5449,5451,1
5449,5452,1
5450,5451,1
5450,5452,1
5451,5452,1
5498,13921,1
5498,13959,1
5498,13960,1
5523,8469,1
5523,8795,1
5523,10293,1
5555,5556,1
5555,5557,1
5555,11775,1
5555,11776,1
5555,11777,1
5556,5557,1
5556,11775,1
5556,11776,1
5556,11777,1
5627,13923,1
5640,5641,1
5640,5642,1
5640,5643,1
5641,5642,1
5641,5643,1
5641,8545,1
5642,5643,1
5685,5686,1
5718,5719,1
5718,5720,1
5718,5721,1
5719,5720,1
5719,5721,1
5720,5721,1
5748,5749,1
5748,5750,1
5749,5750,1
5752,5753,1
5816,13574,1
5898,5899,1
5924,8113,1
5924,8114,1
5924,14471,1
5929,14251,1
5961,5962,1
5961,5963,1
5962,5963,1
5976,5977,1
5976,5978,1
5976,5979,1
5977,5978,1
5977,5979,1
5978,5979,1
5982,9671,1
5982,10374,1
5982,11093,1
5982,11094,1
5982,11095,1
6018,6019,1
6018,6020,1
6018,6021,1
6018,6022,1
6019,6020,1
6019,6021,1
6019,6022,1
6020,6021,1
6020,6022,1
6021,6022,1
6023,6024,1
6052,6053,1
6052,10131,1
6052,10940,1
6052,13924,1
6052,13925,1
6052,14325,1
6052,14381,1
6061,6062,1
6088,6606,1
6138,11503,1
6138,11504,1
6138,11505,1
6165,6166,1
6165,6167,1
6166,6167,1
6209,6210,1
6209,6211,1
6210,6211,1
6212,6213,1
6212,6214,1
6212,6215,1
6212,6216,1
6213,6214,1
6213,6215,1
6213,6216,1
6214,6215,1
6214,6216,1
6215,6216,1
6255,6256,1
6255,6257,1
6255,6258,1
6255,6259,1
6255,6260,1
6255,6261,1
6255,6262,1
6255,6263,1
6255,6264,1
6256,6257,1
6256,6258,1
6256,6259,1
6256,6260,1
6256,6261,1
6256,6262,1
6256,6263,1
6256,6264,1
6257,6258,1
6257,6259,1
6257,6260,1
6257,6261,1
6257,6262,1
6257,6263,1
6257,6264,1
6257,14106,1
6257,14107,1
6257,14108,1
6257,14109,1
6257,14110,1
6257,14111,1
6258,6259,1
6258,6260,1
6258,6261,1
6258,6262,1
6258,6263,1
6258,6264,1
6259,6260,1
6259,6261,1
6259,6262,1
6259,6263,1
6259,6264,1
6260,6261,1
6260,6262,1
6260,6263,1
6260,6264,1
6261,6262,1
6261,6263,1
6261,6264,1
6262,6263,1
6262,6264,1
6263,6264,1
6265,6266,1
6276,14074,1
6307,6308,1
6307,10271,1
6308,10271,1
6376,6377,1
6376,6383,1
6377,6383,1
6407,6408,1
6433,6434,1
6435,14335,1
6435,14374,1
6479,6480,1
6479,6481,1
6479,6482,1
6479,6483,1
6479,6484,1
6480,6481,1
6480,6482,1
6480,6483,1
6480,6484,1
6481,6482,1
6481,6483,1
6481,6484,1
6482,6483,1
6482,6484,1
6483,6484,1
6578,6579,1
6578,6580,1
6578,6581,1
6579,6580,1
6579,6581,1
6579,9862,1
6579,9863,1
6579,9864,1
6580,6581,1
6611,6612,1
6611,6613,1
6612,6613,1
6613,8096,1
6613,8097,1
6613,8098,1
6613,8099,1
6613,11703,1
6613,11704,1
6613,11753,1
6613,11754,1
6630,6631,1
6642,6643,1
6642,6644,1
6643,6644,1
6674,10877,1
6687,6688,1
6687,6689,1
6688,6689,1
6698,6699,1
6698,6700,1
6698,6701,1
6699,6700,1
6699,6701,1
6700,6701,1
6771,6772,1
6771,7159,1
6771,9505,1
6772,7159,1
6772,9505,1
6781,6782,1
6781,9298,1
6782,9298,1
6802,6803,1
6810,6811,1
6810,6812,1
6811,6812,1
6833,6834,1
6859,6860,1
6891,6892,1
6891,6893,1
6892,6893,1
6997,6998,1
6997,6999,1
6997,7000,1
6998,6999,1
6998,7000,1
6998,9441,1
6998,9442,1
6999,7000,1
7000,9441,1
7000,9442,1
7003,7004,1
7003,7005,1
7003,7006,1
7004,7005,1
7004,7006,1
7005,7006,1
7015,9256,1
7158,8834,1
7176,7177,1
7176,9671,1
7221,7222,1
7221,7223,1
7222,7223,1
7234,7235,1
7261,7262,1
7261,7263,1
7262,7263,1
7273,7274,1
7273,7275,1
7274,7275,1
7276,7277,1
7276,9444,1
7276,9446,1
7276,10818,1
7276,10819,1
7276,10820,1
7277,9443,1
7277,9444,1
7277,9445,1
7277,9446,1
7277,9447,1
7277,9448,1
7280,11479,1
7280,12060,1
7280,12061,1
7287,7288,1
7309,7310,1
7309,7311,1
7310,7311,1
7310,7781,1
7310,8814,1
7311,7781,1
7311,8814,1
7313,7314,1
7319,7320,1
7319,7321,1
7320,7321,1
7428,14377,1
7468,7469,1
7481,7482,1
7499,7500,1
7499,7501,1
7500,7501,1
7500,7586,1
7500,9906,1
7500,10274,1
7561,7562,1
7561,7563,1
7561,9668,1
7562,7563,1
7562,9668,1
7563,9668,1
7563,13943,1
7586,9906,1
7588,8389,1
7613,7614,1
7613,10581,1
7613,10582,1
7613,10583,1
7651,7652,1
7653,7654,1
7653,7655,1
7653,7656,1
7653,7657,1
7653,7658,1
7653,7659,1
7653,7660,1
7653,7661,1
7654,7655,1
7654,7656,1
7654,7657,1
7654,7658,1
7654,7659,1
7654,7660,1
7654,7661,1
7655,7656,1
7655,7657,1
7655,7658,1
7655,7659,1
7655,7660,1
7655,7661,1
7656,7657,1
7656,7658,1
7656,7659,1
7656,7660,1
7656,7661,1
7657,7658,1
7657,7659,1
7657,7660,1
7657,7661,1
7658,7659,1
7658,7660,1
7658,7661,1
7659,7660,1
7659,7661,1
7660,7661,1
7674,7675,1
7710,7711,1
7710,7712,1
7710,7713,1
7711,7712,1
7711,7713,1
7712,7713,1
7714,7715,1
7781,8814,1
7800,7801,1
7814,7815,1
7814,7816,1
7815,7816,1
7826,7827,1
7826,7828,1
7826,7829,1
7827,7828,1
7827,7829,1
7828,7829,1
7908,7909,1
7943,11533,1
7995,7996,1
8065,8066,1
8078,8079,1
8096,8097,1
8096,8098,1
8096,8099,1
8097,8098,1
8097,8099,1
8098,8099,1
8103,8104,1
8113,8114,1
8125,8126,1
8176,12186,1
8177,13896,1
8177,13897,1
8177,13898,1
8177,13903,1
8177,13904,1
8199,8200,1
8199,8201,1
8199,8202,1
8200,8201,1
8200,8202,1
8201,8202,1
8231,8232,1
8238,8950,1
8238,8951,1
8238,8952,1
8238,8953,1
8238,8954,1
8238,8955,1
8238,8956,1
8238,8957,1
8238,8958,1
8242,8243,1
8253,8254,1
8253,8255,1
8253,8256,1
8254,8255,1
8254,8256,1
8255,8256,1
8316,8317,1
8316,8318,1
8316,8319,1
8317,8318,1
8317,8319,1
8318,8319,1
8348,8349,1
8348,8350,1
8349,8350,1
8370,8371,1
8370,8372,1
8371,8372,1
8391,8392,1
8427,8428,1
8427,8429,1
8428,8429,1
8697,11770,1
8766,8767,1
8796,8797,1
8796,10876,1
8797,10876,1
8850,8851,1
8850,8852,1
8851,8852,1
8864,8865,1
8879,8880,1
8879,8881,1
8879,8882,1
8879,8883,1
8880,8881,1
8880,8882,1
8880,8883,1
8881,8882,1
8881,8883,1
8882,8883,1
8891,8892,1
8950,8951,1
8950,8952,1
8950,8953,1
8950,8954,1
8950,8955,1
8950,8956,1
8950,8957,1
8950,8958,1
8951,8952,1
8951,8953,1
8951,8954,1
8951,8955,1
8951,8956,1
8951,8957,1
8951,8958,1
8952,8953,1
8952,8954,1
8952,8955,1
8952,8956,1
8952,8957,1
8952,8958,1
8953,8954,1
8953,8955,1
8953,8956,1
8953,8957,1
8953,8958,1
8954,8955,1
8954,8956,1
8954,8957,1
8954,8958,1
8955,8956,1
8955,8957,1
8955,8958,1
8956,8957,1
8956,8958,1
8957,8958,1
9040,9041,1
9096,9097,1
9096,9098,1
9097,9098,1
9184,9185,1
9227,9228,1
9227,9229,1
9228,9229,1
9278,10986,1
9289,9290,1
9289,9291,1
9289,9292,1
9289,9293,1
9290,9291,1
9290,9292,1
9290,9293,1
9291,9292,1
9291,9293,1
9292,9293,1
9320,9321,1
9323,9324,1
9323,9325,1
9323,9326,1
9323,9327,1
9323,9328,1
9324,9325,1
9324,9326,1
9324,9327,1
9324,9328,1
9325,9326,1
9325,9327,1
9325,9328,1
9326,9327,1
9326,9328,1
9327,9328,1
9358,9359,1
9432,9433,1
9434,9435,1
9434,9436,1
9434,9437,1
9434,9438,1
9434,9439,1
9434,9440,1
9435,9436,1
9435,9437,1
9435,9438,1
9435,9439,1
9435,9440,1
9436,9437,1
9436,9438,1
9436,9439,1
9436,9440,1
9437,9438,1
9437,9439,1
9437,9440,1
9438,9439,1
9438,9440,1
9439,9440,1
9441,9442,1
9443,9444,1
9443,9445,1
9443,9446,1
9443,9447,1
9443,9448,1
9444,9445,1
9444,9446,1
9444,9447,1
9444,9448,1
9444,10818,1
9444,10819,1
9444,10820,1
9445,9446,1
9445,9447,1
9445,9448,1
9446,9447,1
9446,9448,1
9446,10818,1
9446,10819,1
9446,10820,1
9447,9448,1
9539,9540,1
9539,9541,1
9539,9542,1
9540,9541,1
9540,9542,1
9541,9542,1
9668,13943,1
9671,10374,1
9671,11093,1
9671,11094,1
9671,11095,1
9685,9686,1
9685,10147,1
9685,10601,1
9685,10602,1
9686,10147,1
9686,10601,1
9686,10602,1
9833,10884,1
9833,10885,1
9833,10886,1
9862,9863,1
9862,9864,1
9863,9864,1
9893,9894,1
9893,9895,1
9893,9896,1
9894,9895,1
9894,9896,1
9895,9896,1
9974,9975,1
10131,14381,1
10265,10266,1
10313,10314,1
10313,10315,1
10313,10316,1
10314,10315,1
10314,10316,1
10315,10316,1
10374,11093,1
10374,11094,1
10374,11095,1
10407,10408,1
10407,10409,1
10408,10409,1
10447,10448,1
10483,10484,1
10483,10485,1
10483,10486,1
10484,10485,1
10484,10486,1
10485,10486,1
10487,10488,1
10487,10489,1
10487,11535,1
10488,10489,1
10488,11535,1
10506,10507,1
10574,10575,1
10574,10576,1
10575,10576,1
10581,10582,1
10581,10583,1
10582,10583,1
10601,10602,1
10639,10640,1
10698,10699,1
10698,11042,1
10699,11042,1
10760,10761,1
10760,10762,1
10760,10763,1
10760,10764,1
10761,10762,1
10761,10763,1
10761,10764,1
10762,10763,1
10762,10764,1
10763,10764,1
10818,10819,1
10818,10820,1
10819,10820,1
10842,13315,1
10842,14153,1
10842,14160,1
10858,10859,1
10884,10885,1
10884,10886,1
10885,10886,1
10887,10888,1
10940,13924,1
10940,13925,1
10940,14325,1
10982,10983,1
10982,10984,1
10983,10984,1
11093,11094,1
11093,11095,1
11094,11095,1
11110,11111,1
11128,11129,1
11203,11204,1
11350,11351,1
11350,11352,1
11350,11353,1
11350,11354,1
11350,11355,1
11350,11356,1
11351,11352,1
11351,11353,1
11351,11354,1
11351,11355,1
11351,11356,1
11352,11353,1
11352,11354,1
11352,11355,1
11352,11356,1
11353,11354,1
11353,11355,1
11353,11356,1
11354,11355,1
11354,11356,1
11355,11356,1
11393,11394,1
11393,11395,1
11393,11396,1
11394,11395,1
11394,11396,1
11395,11396,1
11408,11409,1
11408,11410,1
11409,11410,1
11479,12060,1
11479,12061,1
11503,11504,1
11503,11505,1
11504,11505,1
11562,11563,1
11562,11564,1
11562,11565,1
11562,11566,1
11562,11567,1
11562,11568,1
11562,11569,1
11562,11570,1
11562,11571,1
11562,11572,1
11562,11573,1
11563,11564,1
11563,11565,1
11563,11566,1
11563,11567,1
11563,11568,1
11563,11569,1
11563,11570,1
11563,11571,1
11563,11572,1
11563,11573,1
11564,11565,1
11564,11566,1
11564,11567,1
11564,11568,1
11564,11569,1
11564,11570,1
11564,11571,1
11564,11572,1
11564,11573,1
11565,11566,1
11565,11567,1
11565,11568,1
11565,11569,1
11565,11570,1
11565,11571,1
11565,11572,1
11565,11573,1
11566,11567,1
11566,11568,1
11566,11569,1
11566,11570,1
11566,11571,1
11566,11572,1
11566,11573,1
11567,11568,1
11567,11569,1
11567,11570,1
11567,11571,1
11567,11572,1
11567,11573,1
11568,11569,1
11568,11570,1
11568,11571,1
11568,11572,1
11568,11573,1
11569,11570,1
11569,11571,1
11569,11572,1
11569,11573,1
11570,11571,1
11570,11572,1
11570,11573,1
11571,11572,1
11571,11573,1
11572,11573,1
11659,11660,1
11703,11704,1
11746,11747,1
11746,11748,1
11746,11749,1
11746,11750,1
11746,11751,1
11747,11748,1
11747,11749,1
11747,11750,1
11747,11751,1
11748,11749,1
11748,11750,1
11748,11751,1
11749,11750,1
11749,11751,1
11750,11751,1
11753,11754,1
11762,11763,1
11762,11764,1
11763,11764,1
11775,11776,1
11775,11777,1
11776,11777,1
12005,12006,1
12005,12007,1
12006,12007,1
12060,12061,1
12353,12354,1
12353,12355,1
12354,12355,1
12500,14257,1
12535,12536,1
12550,12551,1
12555,12556,1
12555,12557,1
12555,13535,1
12556,12557,1
12556,13535,1
12557,13535,1
12570,12571,1
12612,14116,1
12631,13911,1
12631,13912,1
12644,14154,1
12646,12647,1
12646,12648,1
12647,12648,1
12765,12766,1
12765,12767,1
12765,12768,1
12765,12769,1
12765,12770,1
12765,12771,1
12766,12767,1
12766,12768,1
12766,12769,1
12766,12770,1
12766,12771,1
12767,12768,1
12767,12769,1
12767,12770,1
12767,12771,1
12768,12769,1
12768,12770,1
12768,12771,1
12769,12770,1
12769,12771,1
12770,12771,1
12772,13935,1
12785,12786,1
12785,12787,1
12785,13918,1
12786,12787,1
12786,13918,1
12787,13918,1
12960,13301,1
13100,13101,1
13137,14044,1
13153,13154,1
13153,13155,1
13153,13156,1
13154,13155,1
13154,13156,1
13155,13156,1
13230,13231,1
13230,13232,1
13230,13233,1
13231,13232,1
13231,13233,1
13232,13233,1
13249,13250,1
13249,13251,1
13250,13251,1
13250,14020,1
13315,14153,1
13315,14160,1
13417,13627,1
13417,13628,1
13417,13629,1
13417,13630,1
13417,13631,1
13417,13632,1
13520,13942,1
13627,13628,1
13627,13629,1
13627,13630,1
13627,13631,1
13627,13632,1
13628,13629,1
13628,13630,1
13628,13631,1
13628,13632,1
13629,13630,1
13629,13631,1
13629,13632,1
13630,13631,1
13630,13632,1
13631,13632,1
13775,14036,1
13775,14037,1
13812,14071,1
13812,14072,1
13843,13844,1
13843,14467,1
13844,14467,1
13896,13897,1
13896,13898,1
13896,13903,1
13896,13904,1
13897,13898,1
13897,13903,1
13897,13904,1
13901,13902,1
13903,13904,1
13911,13912,1
13913,13914,1
13913,13915,1
13913,13916,1
13914,13915,1
13914,13916,1
13915,13916,1
13921,13959,1
13921,13960,1
13924,13925,1
13930,13931,1
13930,13932,1
13931,13932,1
13936,13937,1
13936,13938,1
13936,13939,1
13937,13938,1
13937,13939,1
13938,13939,1
13959,13960,1
13961,13962,1
13961,13963,1
13962,13963,1
13991,13992,1
13991,13993,1
13992,13993,1
14000,14001,1
14000,14002,1
14001,14002,1
14036,14037,1
14046,14047,1
14046,14048,1
14046,14049,1
14047,14048,1
14047,14049,1
14048,14049,1
14056,14057,1
14056,14058,1
14056,14059,1
14056,14060,1
14057,14058,1
14057,14059,1
14057,14060,1
14058,14059,1
14058,14060,1
14059,14060,1
14071,14072,1
14085,14086,1
14104,14105,1
14106,14107,1
14106,14108,1
14106,14109,1
14106,14110,1
14106,14111,1
14107,14108,1
14107,14109,1
14107,14110,1
14107,14111,1
14108,14109,1
14108,14110,1
14108,14111,1
14109,14110,1
14109,14111,1
14110,14111,1
14146,14147,1
14163,14164,1
14163,14165,1
14164,14165,1
14240,14241,1
14249,14250,1
14294,14295,1
14326,14327,1
14365,14366,1
14481,14482,1
14481,14483,1
14482,14483,1
1,1264,2
1,1411,2
1,2973,2
1,3915,2
1,5262,2
1,5777,2
1,6801,2
1,7412,2
1,10418,2
1,10419,2
1,10584,2
1,11468,2
1,11469,2
1,11470,2
1,11791,2
1,11792,2
1,11793,2
3,61,2
3,1364,2
5,6,2
5,7,2
6,7,2
6,42,2
6,54,2
6,166,2
6,344,2
6,395,2
6,397,2
6,660,2
6,782,2
6,807,2
6,975,2
6,1067,2
6,1211,2
6,1616,2
6,1617,2
6,1618,2
6,2120,2
6,2367,2
6,2797,2
6,3242,2
6,3278,2
6,4481,2
6,4915,2
6,5741,2
6,7930,2
6,7931,2
6,7935,2
6,7936,2
6,8052,2
6,8053,2
6,9870,2
6,9871,2
6,9872,2
6,10449,2
6,10759,2
7,5482,2
7,5483,2
13,14,2
13,322,2
13,448,2
13,859,2
13,1626,2
13,1633,2
13,2242,2
13,3515,2
13,4808,2
13,4967,2
13,9532,2
13,14018,2
13,14019,2
14,172,2
14,1143,2
14,1144,2
14,1145,2
14,1211,2
14,1412,2
14,1413,2
14,1572,2
14,2797,2
14,3454,2
14,5867,2
14,10460,2
14,11285,2
14,11987,2
14,12130,2
15,16,2
15,17,2
15,18,2
16,17,2
16,18,2
17,18,2
17,132,2
17,133,2
17,385,2
17,573,2
17,1253,2
17,1254,2
17,2553,2
17,3353,2
17,4495,2
17,4583,2
17,5386,2
17,5387,2
17,5388,2
17,5389,2
17,7105,2
17,11880,2
17,14132,2
19,20,2
19,588,2
19,2161,2
19,2162,2
19,2388,2
19,2956,2
19,3780,2
19,6334,2
19,6969,2
19,8984,2
19,8985,2
19,8986,2
19,10312,2
19,11131,2
19,11132,2
19,11133,2
20,3780,2
20,4683,2
20,6969,2
22,23,2
22,24,2
22,25,2
22,324,2
23,24,2
23,25,2
24,25,2
24,51,2
24,54,2
24,270,2
24,324,2
24,691,2
24,1034,2
24,1478,2
24,2572,2
24,2573,2
24,3750,2
24,3842,2
24,5267,2
24,5268,2
24,6432,2
24,7416,2
24,7441,2
24,9308,2
27,28,2
28,9420,2
36,37,2
36,38,2
36,602,2
36,1743,2
36,1744,2
36,1745,2
36,1746,2
36,1747,2
36,3464,2
36,10075,2
36,12760,2
37,38,2
37,48,2
37,214,2
37,251,2
37,252,2
37,382,2
37,416,2
37,428,2
37,583,2
37,597,2
37,693,2
37,867,2
37,868,2
37,869,2
37,870,2
37,887,2
37,1304,2
37,1315,2
37,1425,2
37,1511,2
37,1621,2
37,1638,2
37,1642,2
37,1710,2
37,1825,2
37,2394,2
37,2485,2
37,2822,2
37,3615,2
37,5150,2
37,5975,2
37,6424,2
37,6686,2
37,6751,2
37,7880,2
37,10481,2
37,13084,2
37,14005,2
37,14006,2
37,14007,2
37,14073,2
38,270,2
38,382,2
38,476,2
38,602,2
38,868,2
38,1743,2
38,1744,2
38,1745,2
38,1746,2
38,1747,2
38,2880,2
38,3464,2
38,3750,2
38,6439,2
38,6440,2
38,9801,2
38,10075,2
38,11647,2
38,11718,2
38,12760,2
39,40,2
39,251,2
39,252,2
39,2347,2
39,3561,2
39,3562,2
39,5854,2
39,8030,2
39,9392,2
39,10589,2
39,10590,2
39,10916,2
40,48,2
40,251,2
40,252,2
40,300,2
40,382,2
40,1425,2
40,2347,2
40,3375,2
40,3561,2
40,3562,2
40,11670,2
41,54,2
41,66,2
41,68,2
41,69,2
41,217,2
41,218,2
41,219,2
41,220,2
41,286,2
41,287,2
41,571,2
41,698,2
41,1170,2
41,1171,2
41,1356,2
41,1385,2
41,2132,2
41,2479,2
41,2830,2
41,4663,2
41,5669,2
41,6177,2
41,6604,2
41,6605,2
41,6741,2
41,9338,2
41,9386,2
41,9687,2
41,10267,2
41,10518,2
41,10519,2
41,10520,2
41,12818,2
42,72,2
42,153,2
42,397,2
42,660,2
42,782,2
42,807,2
42,808,2
42,809,2
42,931,2
42,938,2
42,1161,2
42,1211,2
42,1213,2
42,2822,2
42,3482,2
42,3483,2
42,4605,2
42,4607,2
42,7407,2
42,7408,2
42,7480,2
42,9724,2
42,9870,2
42,9871,2
42,9872,2
44,159,2
44,260,2
44,927,2
44,2387,2
44,2388,2
45,46,2
45,47,2
45,269,2
45,300,2
45,665,2
45,666,2
45,690,2
45,865,2
45,866,2
45,1383,2
45,1442,2
45,2710,2
45,2711,2
45,3829,2
45,3836,2
45,6560,2
45,6675,2
45,6676,2
45,6677,2
45,7092,2
45,7228,2
45,11499,2
45,11689,2
45,13680,2
46,47,2
46,48,2
46,300,2
46,406,2
46,407,2
46,408,2
46,424,2
46,479,2
46,543,2
46,683,2
46,684,2
46,866,2
46,958,2
46,1072,2
46,1141,2
46,1302,2
46,1350,2
46,1484,2
46,1660,2
46,2225,2
46,2634,2
46,2658,2
46,3340,2
46,3512,2
46,3604,2
46,3605,2
46,3732,2
46,4763,2
46,5232,2
46,7124,2
46,7125,2
46,7504,2
46,13680,2
47,100,2
47,207,2
47,208,2
47,209,2
47,269,2
47,300,2
47,572,2
47,665,2
47,1383,2
47,1442,2
47,3829,2
47,3836,2
47,6560,2
47,7092,2
47,7228,2
47,11499,2
47,13680,2
48,49,2
48,50,2
48,90,2
48,251,2
48,252,2
48,260,2
48,382,2
48,416,2
48,602,2
48,1425,2
48,1426,2
48,1484,2
48,1513,2
48,1605,2
48,3375,2
48,3615,2
48,3732,2
48,4304,2
48,4629,2
48,5232,2
48,6374,2
48,6475,2
48,6846,2
48,7125,2
48,7207,2
48,7208,2
48,8101,2
48,9251,2
49,50,2
50,1513,2
51,52,2
51,53,2
51,54,2
51,55,2
51,83,2
51,217,2
51,1395,2
51,1478,2
51,1708,2
51,3579,2
51,3842,2
51,3979,2
51,4498,2
51,8156,2
51,9195,2
51,9196,2
51,9197,2
51,9198,2
51,9199,2
51,9200,2
51,9201,2
51,9202,2
51,9203,2
51,9204,2
51,9205,2
51,9206,2
51,9207,2
51,9208,2
51,9209,2
51,9952,2
52,53,2
52,54,2
52,55,2
52,217,2
52,218,2
52,272,2
52,1383,2
52,1710,2
52,1711,2
52,1712,2
52,2803,2
52,3189,2
52,4589,2
52,6607,2
52,9413,2
52,11722,2
53,54,2
53,55,2
53,218,2
53,297,2
53,1383,2
53,1385,2
53,1711,2
53,2803,2
53,3189,2
53,3354,2
53,3624,2
53,11726,2
53,14368,2
54,55,2
54,90,2
54,166,2
54,217,2
54,218,2
54,219,2
54,220,2
54,221,2
54,270,2
54,272,2
54,407,2
54,502,2
54,572,2
54,633,2
54,634,2
54,716,2
54,782,2
54,807,2
54,809,2
54,975,2
54,1161,2
54,1211,2
54,1356,2
54,1383,2
54,1384,2
54,1385,2
54,1395,2
54,1478,2
54,1613,2
54,1616,2
54,1617,2
54,1618,2
54,1708,2
54,1711,2
54,1903,2
54,1904,2
54,2057,2
54,2059,2
54,2074,2
54,2171,2
54,2172,2
54,2577,2
54,2637,2
54,2748,2
54,2754,2
54,2755,2
54,2756,2
54,2803,2
54,2805,2
54,2844,2
54,3189,2
54,3543,2
54,3750,2
54,3842,2
54,4031,2
54,4061,2
54,4086,2
54,4104,2
54,4105,2
54,4107,2
54,4307,2
54,4481,2
54,4589,2
54,4663,2
54,5072,2
54,5231,2
54,5741,2
54,6254,2
54,6607,2
54,7102,2
54,7356,2
54,7357,2
54,7358,2
54,8015,2
